layer,tokens,time_us
act_fn,384,10.3084
act_fn,400,10.5296
act_fn,416,10.7508
act_fn,432,10.9720
act_fn,448,11.1932
act_fn,464,11.4143
act_fn,480,11.6355
act_fn,496,11.8567
act_fn,512,12.0779
act_fn,528,12.2991
act_fn,544,12.5203
act_fn,560,12.7414
act_fn,576,12.9626
act_fn,592,13.1838
act_fn,608,13.4050
act_fn,624,13.6262
act_fn,640,13.8474
act_fn,656,14.0685
act_fn,672,14.2897
act_fn,688,14.5109
act_fn,704,14.7321
act_fn,720,14.9533
act_fn,736,15.1745
act_fn,752,15.3956
act_fn,768,15.6168
act_fn,784,15.8380
act_fn,800,16.0592
act_fn,816,16.2804
act_fn,832,16.5016
act_fn,848,16.7228
act_fn,864,16.9439
act_fn,880,17.1651
act_fn,896,17.3863
act_fn,912,17.6075
act_fn,928,17.8287
act_fn,944,18.0499
act_fn,960,18.2710
act_fn,976,18.4922
act_fn,992,18.7134
act_fn,1008,18.9346
act_fn,1024,19.1558
act_fn,1040,19.3770
act_fn,1056,19.5981
act_fn,1072,19.8193
act_fn,1088,20.0405
act_fn,1104,20.2617
act_fn,1120,20.4829
act_fn,1136,20.7041
act_fn,1152,20.9252
act_fn,1168,21.1464
act_fn,1184,21.3676
act_fn,1200,21.5888
act_fn,1216,21.8100
act_fn,1232,22.0312
act_fn,1248,22.2524
act_fn,1264,22.4735
act_fn,1280,22.6947
act_fn,1296,22.9159
act_fn,1312,23.1371
act_fn,1328,23.3583
act_fn,1344,23.5795
act_fn,1360,23.8006
act_fn,1376,24.0218
act_fn,1392,24.2430
act_fn,1408,24.4642
act_fn,1424,24.6854
act_fn,1440,24.9066
act_fn,1456,25.1277
act_fn,1472,25.3489
act_fn,1488,25.5701
act_fn,1504,25.7913
act_fn,1520,26.0125
act_fn,1536,26.2337
act_fn,1552,26.4548
act_fn,1568,26.6760
act_fn,1584,26.8972
act_fn,1600,27.1184
act_fn,1616,27.3396
act_fn,1632,27.5608
act_fn,1648,27.7820
act_fn,1664,28.0031
act_fn,1680,28.2243
act_fn,1696,28.4455
act_fn,1712,28.6667
act_fn,1728,28.8879
act_fn,1744,29.1091
act_fn,1760,29.3302
act_fn,1776,29.5514
act_fn,1792,29.7726
act_fn,1808,29.9938
act_fn,1824,30.2150
act_fn,1840,30.4362
act_fn,1856,30.6573
act_fn,1872,30.8785
act_fn,1888,31.0997
act_fn,1904,31.3209
act_fn,1920,31.5421
act_fn,1936,31.7633
act_fn,1952,31.9844
act_fn,1968,32.2056
act_fn,1984,32.4268
act_fn,2000,32.6480
act_fn,2016,32.8692
act_fn,2032,33.0904
act_fn,2048,33.3116
down_proj,1,38.0365
down_proj,2,38.0429
down_proj,3,38.0493
down_proj,4,38.0557
down_proj,5,38.0621
down_proj,6,38.0685
down_proj,7,38.0749
down_proj,8,38.0813
down_proj,9,38.0877
down_proj,10,38.0941
down_proj,11,38.1005
down_proj,12,38.1069
down_proj,13,38.1133
down_proj,14,38.1197
down_proj,15,38.1261
down_proj,16,38.1325
down_proj,20,38.1581
down_proj,24,38.1837
down_proj,28,38.2093
down_proj,32,38.2349
down_proj,36,38.2605
down_proj,40,38.2861
down_proj,44,38.3117
down_proj,48,38.3373
down_proj,52,38.3629
down_proj,56,38.3885
down_proj,60,38.4141
down_proj,64,38.4397
down_proj,80,38.5421
down_proj,96,38.6445
down_proj,112,38.7469
down_proj,128,38.8493
down_proj,144,38.9517
down_proj,160,39.0541
down_proj,176,39.1565
down_proj,192,39.2589
down_proj,208,39.8966
down_proj,224,42.5810
down_proj,240,45.2653
down_proj,256,47.9497
down_proj,272,50.6340
down_proj,288,53.3184
down_proj,304,56.0027
down_proj,320,58.6871
down_proj,336,61.3714
down_proj,352,64.0558
down_proj,368,66.7402
down_proj,384,69.4245
down_proj,400,72.1089
down_proj,416,74.7932
down_proj,432,77.4776
down_proj,448,80.1619
down_proj,464,82.8463
down_proj,480,85.5306
down_proj,496,88.2150
down_proj,512,90.8993
down_proj,528,93.5837
down_proj,544,96.2681
down_proj,560,98.9524
down_proj,576,101.6368
down_proj,592,104.3211
down_proj,608,107.0055
down_proj,624,109.6898
down_proj,640,112.3742
down_proj,656,115.0585
down_proj,672,117.7429
down_proj,688,120.4272
down_proj,704,123.1116
down_proj,720,125.7960
down_proj,736,128.4803
down_proj,752,131.1647
down_proj,768,133.8490
down_proj,784,136.5334
down_proj,800,139.2177
down_proj,816,141.9021
down_proj,832,144.5864
down_proj,848,147.2708
down_proj,864,149.9551
down_proj,880,152.6395
down_proj,896,155.3239
down_proj,912,158.0082
down_proj,928,160.6926
down_proj,944,163.3769
down_proj,960,166.0613
down_proj,976,168.7456
down_proj,992,171.4300
down_proj,1008,174.1143
down_proj,1024,176.7987
down_proj,1040,179.4830
down_proj,1056,182.1674
down_proj,1072,184.8518
down_proj,1088,187.5361
down_proj,1104,190.2205
down_proj,1120,192.9048
down_proj,1136,195.5892
down_proj,1152,198.2735
down_proj,1168,200.9579
down_proj,1184,203.6422
down_proj,1200,206.3266
down_proj,1216,209.0109
down_proj,1232,211.6953
down_proj,1248,214.3797
down_proj,1264,217.0640
down_proj,1280,219.7484
down_proj,1296,222.4327
down_proj,1312,225.1171
down_proj,1328,227.8014
down_proj,1344,230.4858
down_proj,1360,233.1701
down_proj,1376,235.8545
down_proj,1392,238.5388
down_proj,1408,241.2232
down_proj,1424,243.9076
down_proj,1440,246.5919
down_proj,1456,249.2763
down_proj,1472,251.9606
down_proj,1488,254.6450
down_proj,1504,257.3293
down_proj,1520,260.0137
down_proj,1536,262.6980
down_proj,1552,265.3824
down_proj,1568,268.0667
down_proj,1584,270.7511
down_proj,1600,273.4355
down_proj,1616,276.1198
down_proj,1632,278.8042
down_proj,1648,281.4885
down_proj,1664,284.1729
down_proj,1680,286.8572
down_proj,1696,289.5416
down_proj,1712,292.2259
down_proj,1728,294.9103
down_proj,1744,297.5946
down_proj,1760,300.2790
down_proj,1776,302.9634
down_proj,1792,305.6477
down_proj,1808,308.3321
down_proj,1824,311.0164
down_proj,1840,313.7008
down_proj,1856,316.3851
down_proj,1872,319.0695
down_proj,1888,321.7538
down_proj,1904,324.4382
down_proj,1920,327.1225
down_proj,1936,329.8069
down_proj,1952,332.4913
down_proj,1968,335.1756
down_proj,1984,337.8600
down_proj,2000,340.5443
down_proj,2016,343.2287
down_proj,2032,345.9130
down_proj,2048,348.5974
shared_gate_up_proj,1,12.3428
shared_gate_up_proj,2,12.3457
shared_gate_up_proj,3,12.3485
shared_gate_up_proj,4,12.3513
shared_gate_up_proj,5,12.3541
shared_gate_up_proj,6,12.3569
shared_gate_up_proj,7,12.3597
shared_gate_up_proj,8,12.3626
shared_gate_up_proj,9,12.3654
shared_gate_up_proj,10,12.3682
shared_gate_up_proj,11,12.3710
shared_gate_up_proj,12,12.3738
shared_gate_up_proj,13,12.3766
shared_gate_up_proj,14,12.3795
shared_gate_up_proj,15,12.3823
shared_gate_up_proj,16,12.3851
shared_gate_up_proj,20,12.3964
shared_gate_up_proj,24,12.4076
shared_gate_up_proj,28,12.4189
shared_gate_up_proj,32,12.4301
shared_gate_up_proj,36,12.4414
shared_gate_up_proj,40,12.4527
shared_gate_up_proj,44,12.4639
shared_gate_up_proj,48,12.4752
shared_gate_up_proj,52,12.4865
shared_gate_up_proj,56,12.4977
shared_gate_up_proj,60,12.5090
shared_gate_up_proj,64,12.5203
shared_gate_up_proj,80,12.5653
shared_gate_up_proj,96,12.6104
shared_gate_up_proj,112,12.6554
shared_gate_up_proj,128,12.7005
shared_gate_up_proj,144,12.7455
shared_gate_up_proj,160,12.7906
shared_gate_up_proj,176,12.8356
shared_gate_up_proj,192,12.8807
shared_gate_up_proj,208,12.9258
shared_gate_up_proj,224,13.3513
shared_gate_up_proj,240,13.9478
shared_gate_up_proj,256,14.5444
shared_gate_up_proj,272,15.1409
shared_gate_up_proj,288,15.7374
shared_gate_up_proj,304,16.3339
shared_gate_up_proj,320,16.9305
shared_gate_up_proj,336,17.5270
shared_gate_up_proj,352,18.1235
shared_gate_up_proj,368,18.7200
shared_gate_up_proj,384,19.3166
shared_gate_up_proj,400,19.9131
shared_gate_up_proj,416,20.5096
shared_gate_up_proj,432,21.1061
shared_gate_up_proj,448,21.7027
shared_gate_up_proj,464,22.2992
shared_gate_up_proj,480,22.8957
shared_gate_up_proj,496,23.4922
shared_gate_up_proj,512,24.0887
shared_gate_up_proj,528,24.6853
shared_gate_up_proj,544,25.2818
shared_gate_up_proj,560,25.8783
shared_gate_up_proj,576,26.4748
shared_gate_up_proj,592,27.0714
shared_gate_up_proj,608,27.6679
shared_gate_up_proj,624,28.2644
shared_gate_up_proj,640,28.8609
shared_gate_up_proj,656,29.4575
shared_gate_up_proj,672,30.0540
shared_gate_up_proj,688,30.6505
shared_gate_up_proj,704,31.2470
shared_gate_up_proj,720,31.8435
shared_gate_up_proj,736,32.4401
shared_gate_up_proj,752,33.0366
shared_gate_up_proj,768,33.6331
shared_gate_up_proj,784,34.2296
shared_gate_up_proj,800,34.8262
shared_gate_up_proj,816,35.4227
shared_gate_up_proj,832,36.0192
shared_gate_up_proj,848,36.6157
shared_gate_up_proj,864,37.2123
shared_gate_up_proj,880,37.8088
shared_gate_up_proj,896,38.4053
shared_gate_up_proj,912,39.0018
shared_gate_up_proj,928,39.5983
shared_gate_up_proj,944,40.1949
shared_gate_up_proj,960,40.7914
shared_gate_up_proj,976,41.3879
shared_gate_up_proj,992,41.9844
shared_gate_up_proj,1008,42.5810
shared_gate_up_proj,1024,43.1775
shared_gate_up_proj,1040,43.7740
shared_gate_up_proj,1056,44.3705
shared_gate_up_proj,1072,44.9671
shared_gate_up_proj,1088,45.5636
shared_gate_up_proj,1104,46.1601
shared_gate_up_proj,1120,46.7566
shared_gate_up_proj,1136,47.3531
shared_gate_up_proj,1152,47.9497
shared_gate_up_proj,1168,48.5462
shared_gate_up_proj,1184,49.1427
shared_gate_up_proj,1200,49.7392
shared_gate_up_proj,1216,50.3358
shared_gate_up_proj,1232,50.9323
shared_gate_up_proj,1248,51.5288
shared_gate_up_proj,1264,52.1253
shared_gate_up_proj,1280,52.7219
shared_gate_up_proj,1296,53.3184
shared_gate_up_proj,1312,53.9149
shared_gate_up_proj,1328,54.5114
shared_gate_up_proj,1344,55.1080
shared_gate_up_proj,1360,55.7045
shared_gate_up_proj,1376,56.3010
shared_gate_up_proj,1392,56.8975
shared_gate_up_proj,1408,57.4940
shared_gate_up_proj,1424,58.0906
shared_gate_up_proj,1440,58.6871
shared_gate_up_proj,1456,59.2836
shared_gate_up_proj,1472,59.8801
shared_gate_up_proj,1488,60.4767
shared_gate_up_proj,1504,61.0732
shared_gate_up_proj,1520,61.6697
shared_gate_up_proj,1536,62.2662
shared_gate_up_proj,1552,62.8628
shared_gate_up_proj,1568,63.4593
shared_gate_up_proj,1584,64.0558
shared_gate_up_proj,1600,64.6523
shared_gate_up_proj,1616,65.2488
shared_gate_up_proj,1632,65.8454
shared_gate_up_proj,1648,66.4419
shared_gate_up_proj,1664,67.0384
shared_gate_up_proj,1680,67.6349
shared_gate_up_proj,1696,68.2315
shared_gate_up_proj,1712,68.8280
shared_gate_up_proj,1728,69.4245
shared_gate_up_proj,1744,70.0210
shared_gate_up_proj,1760,70.6176
shared_gate_up_proj,1776,71.2141
shared_gate_up_proj,1792,71.8106
shared_gate_up_proj,1808,72.4071
shared_gate_up_proj,1824,73.0036
shared_gate_up_proj,1840,73.6002
shared_gate_up_proj,1856,74.1967
shared_gate_up_proj,1872,74.7932
shared_gate_up_proj,1888,75.3897
shared_gate_up_proj,1904,75.9863
shared_gate_up_proj,1920,76.5828
shared_gate_up_proj,1936,77.1793
shared_gate_up_proj,1952,77.7758
shared_gate_up_proj,1968,78.3724
shared_gate_up_proj,1984,78.9689
shared_gate_up_proj,2000,79.5654
shared_gate_up_proj,2016,80.1619
shared_gate_up_proj,2032,80.7585
shared_gate_up_proj,2048,81.3550
shared_act_fn,1,5.0015
shared_act_fn,2,5.0031
shared_act_fn,3,5.0046
shared_act_fn,4,5.0061
shared_act_fn,5,5.0077
shared_act_fn,6,5.0092
shared_act_fn,7,5.0108
shared_act_fn,8,5.0123
shared_act_fn,9,5.0138
shared_act_fn,10,5.0154
shared_act_fn,11,5.0169
shared_act_fn,12,5.0184
shared_act_fn,13,5.0200
shared_act_fn,14,5.0215
shared_act_fn,15,5.0230
shared_act_fn,16,5.0246
shared_act_fn,20,5.0307
shared_act_fn,24,5.0369
shared_act_fn,28,5.0430
shared_act_fn,32,5.0492
shared_act_fn,36,5.0553
shared_act_fn,40,5.0614
shared_act_fn,44,5.0676
shared_act_fn,48,5.0737
shared_act_fn,52,5.0799
shared_act_fn,56,5.0860
shared_act_fn,60,5.0922
shared_act_fn,64,5.0983
shared_act_fn,80,5.1229
shared_act_fn,96,5.1475
shared_act_fn,112,5.1720
shared_act_fn,128,5.1966
shared_act_fn,144,5.2212
shared_act_fn,160,5.2458
shared_act_fn,176,5.2703
shared_act_fn,192,5.2949
shared_act_fn,208,5.3195
shared_act_fn,224,5.3441
shared_act_fn,240,5.3686
shared_act_fn,256,5.3932
shared_act_fn,272,5.4178
shared_act_fn,288,5.4424
shared_act_fn,304,5.4669
shared_act_fn,320,5.4915
shared_act_fn,336,5.5161
shared_act_fn,352,5.5407
shared_act_fn,368,5.5652
shared_act_fn,384,5.5898
shared_act_fn,400,5.6144
shared_act_fn,416,5.6390
shared_act_fn,432,5.6636
shared_act_fn,448,5.6881
shared_act_fn,464,5.7127
shared_act_fn,480,5.7373
shared_act_fn,496,5.7619
shared_act_fn,512,5.7864
shared_act_fn,528,5.8110
shared_act_fn,544,5.8356
shared_act_fn,560,5.8602
shared_act_fn,576,5.8847
shared_act_fn,592,5.9093
shared_act_fn,608,5.9339
shared_act_fn,624,5.9585
shared_act_fn,640,5.9830
shared_act_fn,656,6.0076
shared_act_fn,672,6.0322
shared_act_fn,688,6.0568
shared_act_fn,704,6.0813
shared_act_fn,720,6.1059
shared_act_fn,736,6.1305
shared_act_fn,752,6.1551
shared_act_fn,768,6.1796
shared_act_fn,784,6.2042
shared_act_fn,800,6.2288
shared_act_fn,816,6.2534
shared_act_fn,832,6.2780
shared_act_fn,848,6.3025
shared_act_fn,864,6.3271
shared_act_fn,880,6.3517
shared_act_fn,896,6.3763
shared_act_fn,912,6.4008
shared_act_fn,928,6.4254
shared_act_fn,944,6.4500
shared_act_fn,960,6.4746
shared_act_fn,976,6.4991
shared_act_fn,992,6.5237
shared_act_fn,1008,6.5483
shared_act_fn,1024,6.5729
shared_act_fn,1040,6.5974
shared_act_fn,1056,6.6220
shared_act_fn,1072,6.6466
shared_act_fn,1088,6.6712
shared_act_fn,1104,6.6957
shared_act_fn,1120,6.7203
shared_act_fn,1136,6.7449
shared_act_fn,1152,6.7695
shared_act_fn,1168,6.7940
shared_act_fn,1184,6.8186
shared_act_fn,1200,6.8432
shared_act_fn,1216,6.8678
shared_act_fn,1232,6.8924
shared_act_fn,1248,6.9169
shared_act_fn,1264,6.9415
shared_act_fn,1280,6.9661
shared_act_fn,1296,6.9907
shared_act_fn,1312,7.0152
shared_act_fn,1328,7.0398
shared_act_fn,1344,7.0644
shared_act_fn,1360,7.0890
shared_act_fn,1376,7.1135
shared_act_fn,1392,7.1381
shared_act_fn,1408,7.1627
shared_act_fn,1424,7.1873
shared_act_fn,1440,7.2118
shared_act_fn,1456,7.2364
shared_act_fn,1472,7.2610
shared_act_fn,1488,7.2856
shared_act_fn,1504,7.3101
shared_act_fn,1520,7.3347
shared_act_fn,1536,7.3593
shared_act_fn,1552,7.3839
shared_act_fn,1568,7.4084
shared_act_fn,1584,7.4330
shared_act_fn,1600,7.4576
shared_act_fn,1616,7.4822
shared_act_fn,1632,7.5068
shared_act_fn,1648,7.5313
shared_act_fn,1664,7.5559
shared_act_fn,1680,7.5805
shared_act_fn,1696,7.6051
shared_act_fn,1712,7.6296
shared_act_fn,1728,7.6542
shared_act_fn,1744,7.6788
shared_act_fn,1760,7.7034
shared_act_fn,1776,7.7279
shared_act_fn,1792,7.7525
shared_act_fn,1808,7.7771
shared_act_fn,1824,7.8017
shared_act_fn,1840,7.8262
shared_act_fn,1856,7.8508
shared_act_fn,1872,7.8754
shared_act_fn,1888,7.9000
shared_act_fn,1904,7.9245
shared_act_fn,1920,7.9491
shared_act_fn,1936,7.9737
shared_act_fn,1952,7.9983
shared_act_fn,1968,8.0228
shared_act_fn,1984,8.0474
shared_act_fn,2000,8.0720
shared_act_fn,2016,8.0966
shared_act_fn,2032,8.1212
shared_act_fn,2048,8.1457
shared_down_proj,1,8.6723
shared_down_proj,2,8.6746
shared_down_proj,3,8.6769
shared_down_proj,4,8.6792
shared_down_proj,5,8.6815
shared_down_proj,6,8.6838
shared_down_proj,7,8.6861
shared_down_proj,8,8.6884
shared_down_proj,9,8.6908
shared_down_proj,10,8.6931
shared_down_proj,11,8.6954
shared_down_proj,12,8.6977
shared_down_proj,13,8.7000
shared_down_proj,14,8.7023
shared_down_proj,15,8.7046
shared_down_proj,16,8.7069
shared_down_proj,20,8.7161
shared_down_proj,24,8.7253
shared_down_proj,28,8.7345
shared_down_proj,32,8.7437
shared_down_proj,36,8.7530
shared_down_proj,40,8.7622
shared_down_proj,44,8.7714
shared_down_proj,48,8.7806
shared_down_proj,52,8.7898
shared_down_proj,56,8.7990
shared_down_proj,60,8.8083
shared_down_proj,64,8.8175
shared_down_proj,80,8.8543
shared_down_proj,96,8.8912
shared_down_proj,112,8.9281
shared_down_proj,128,8.9649
shared_down_proj,144,9.0018
shared_down_proj,160,9.0387
shared_down_proj,176,9.0755
shared_down_proj,192,9.1124
shared_down_proj,208,9.1492
shared_down_proj,224,9.1861
shared_down_proj,240,9.4739
shared_down_proj,256,9.7722
shared_down_proj,272,10.0704
shared_down_proj,288,10.3687
shared_down_proj,304,10.6670
shared_down_proj,320,10.9652
shared_down_proj,336,11.2635
shared_down_proj,352,11.5618
shared_down_proj,368,11.8600
shared_down_proj,384,12.1583
shared_down_proj,400,12.4565
shared_down_proj,416,12.7548
shared_down_proj,432,13.0531
shared_down_proj,448,13.3513
shared_down_proj,464,13.6496
shared_down_proj,480,13.9478
shared_down_proj,496,14.2461
shared_down_proj,512,14.5444
shared_down_proj,528,14.8426
shared_down_proj,544,15.1409
shared_down_proj,560,15.4392
shared_down_proj,576,15.7374
shared_down_proj,592,16.0357
shared_down_proj,608,16.3339
shared_down_proj,624,16.6322
shared_down_proj,640,16.9305
shared_down_proj,656,17.2287
shared_down_proj,672,17.5270
shared_down_proj,688,17.8252
shared_down_proj,704,18.1235
shared_down_proj,720,18.4218
shared_down_proj,736,18.7200
shared_down_proj,752,19.0183
shared_down_proj,768,19.3166
shared_down_proj,784,19.6148
shared_down_proj,800,19.9131
shared_down_proj,816,20.2113
shared_down_proj,832,20.5096
shared_down_proj,848,20.8079
shared_down_proj,864,21.1061
shared_down_proj,880,21.4044
shared_down_proj,896,21.7027
shared_down_proj,912,22.0009
shared_down_proj,928,22.2992
shared_down_proj,944,22.5974
shared_down_proj,960,22.8957
shared_down_proj,976,23.1940
shared_down_proj,992,23.4922
shared_down_proj,1008,23.7905
shared_down_proj,1024,24.0887
shared_down_proj,1040,24.3870
shared_down_proj,1056,24.6853
shared_down_proj,1072,24.9835
shared_down_proj,1088,25.2818
shared_down_proj,1104,25.5801
shared_down_proj,1120,25.8783
shared_down_proj,1136,26.1766
shared_down_proj,1152,26.4748
shared_down_proj,1168,26.7731
shared_down_proj,1184,27.0714
shared_down_proj,1200,27.3696
shared_down_proj,1216,27.6679
shared_down_proj,1232,27.9661
shared_down_proj,1248,28.2644
shared_down_proj,1264,28.5627
shared_down_proj,1280,28.8609
shared_down_proj,1296,29.1592
shared_down_proj,1312,29.4575
shared_down_proj,1328,29.7557
shared_down_proj,1344,30.0540
shared_down_proj,1360,30.3522
shared_down_proj,1376,30.6505
shared_down_proj,1392,30.9488
shared_down_proj,1408,31.2470
shared_down_proj,1424,31.5453
shared_down_proj,1440,31.8435
shared_down_proj,1456,32.1418
shared_down_proj,1472,32.4401
shared_down_proj,1488,32.7383
shared_down_proj,1504,33.0366
shared_down_proj,1520,33.3349
shared_down_proj,1536,33.6331
shared_down_proj,1552,33.9314
shared_down_proj,1568,34.2296
shared_down_proj,1584,34.5279
shared_down_proj,1600,34.8262
shared_down_proj,1616,35.1244
shared_down_proj,1632,35.4227
shared_down_proj,1648,35.7209
shared_down_proj,1664,36.0192
shared_down_proj,1680,36.3175
shared_down_proj,1696,36.6157
shared_down_proj,1712,36.9140
shared_down_proj,1728,37.2123
shared_down_proj,1744,37.5105
shared_down_proj,1760,37.8088
shared_down_proj,1776,38.1070
shared_down_proj,1792,38.4053
shared_down_proj,1808,38.7036
shared_down_proj,1824,39.0018
shared_down_proj,1840,39.3001
shared_down_proj,1856,39.5983
shared_down_proj,1872,39.8966
shared_down_proj,1888,40.1949
shared_down_proj,1904,40.4931
shared_down_proj,1920,40.7914
shared_down_proj,1936,41.0897
shared_down_proj,1952,41.3879
shared_down_proj,1968,41.6862
shared_down_proj,1984,41.9844
shared_down_proj,2000,42.2827
shared_down_proj,2016,42.5810
shared_down_proj,2032,42.8792
shared_down_proj,2048,43.1775
