layer,tokens,time_us
final_layernorm,1888,9.8333
final_layernorm,1904,9.8742
final_layernorm,1920,9.9152
final_layernorm,1936,9.9562
final_layernorm,1952,9.9971
final_layernorm,1968,10.0381
final_layernorm,1984,10.0790
final_layernorm,2000,10.1200
final_layernorm,2016,10.1610
final_layernorm,2032,10.2019
final_layernorm,2048,10.2429
gate_up_proj,1,46.9525
gate_up_proj,2,46.9620
gate_up_proj,3,46.9715
gate_up_proj,4,46.9809
gate_up_proj,5,46.9904
gate_up_proj,6,46.9999
gate_up_proj,7,47.0093
gate_up_proj,8,47.0188
gate_up_proj,9,47.0283
gate_up_proj,10,47.0378
gate_up_proj,11,47.0472
gate_up_proj,12,47.0567
gate_up_proj,13,47.0662
gate_up_proj,14,47.0756
gate_up_proj,15,47.0851
gate_up_proj,16,47.0946
gate_up_proj,20,47.1325
gate_up_proj,24,47.1704
gate_up_proj,28,47.2083
gate_up_proj,32,47.2461
gate_up_proj,36,47.2840
gate_up_proj,40,47.3219
gate_up_proj,44,47.3598
gate_up_proj,48,47.3977
gate_up_proj,52,47.4356
gate_up_proj,56,47.4735
gate_up_proj,60,47.5114
gate_up_proj,64,47.5492
gate_up_proj,80,47.7008
gate_up_proj,96,47.8524
gate_up_proj,112,48.0039
gate_up_proj,128,48.1555
gate_up_proj,144,48.3070
gate_up_proj,160,48.4586
gate_up_proj,176,48.6101
gate_up_proj,192,48.7617
gate_up_proj,208,49.3132
gate_up_proj,224,52.7219
gate_up_proj,240,56.1306
gate_up_proj,256,59.5393
gate_up_proj,272,62.9480
gate_up_proj,288,66.3567
gate_up_proj,304,69.7654
gate_up_proj,320,73.1741
gate_up_proj,336,76.5828
gate_up_proj,352,79.9915
gate_up_proj,368,83.4002
gate_up_proj,384,86.8089
gate_up_proj,400,90.2176
gate_up_proj,416,93.6263
gate_up_proj,432,97.0350
gate_up_proj,448,100.4437
gate_up_proj,464,103.8524
gate_up_proj,480,107.2611
gate_up_proj,496,110.6698
gate_up_proj,512,114.0785
gate_up_proj,528,117.4872
gate_up_proj,544,120.8959
gate_up_proj,560,124.3046
gate_up_proj,576,127.7134
gate_up_proj,592,131.1221
gate_up_proj,608,134.5308
gate_up_proj,624,137.9395
gate_up_proj,640,141.3482
gate_up_proj,656,144.7569
gate_up_proj,672,148.1656
gate_up_proj,688,151.5743
gate_up_proj,704,154.9830
gate_up_proj,720,158.3917
gate_up_proj,736,161.8004
gate_up_proj,752,165.2091
gate_up_proj,768,168.6178
gate_up_proj,784,172.0265
gate_up_proj,800,175.4352
gate_up_proj,816,178.8439
gate_up_proj,832,182.2526
gate_up_proj,848,185.6613
gate_up_proj,864,189.0700
gate_up_proj,880,192.4787
gate_up_proj,896,195.8874
gate_up_proj,912,199.2961
gate_up_proj,928,202.7048
gate_up_proj,944,206.1135
gate_up_proj,960,209.5223
gate_up_proj,976,212.9310
gate_up_proj,992,216.3397
gate_up_proj,1008,219.7484
gate_up_proj,1024,223.1571
gate_up_proj,1040,226.5658
gate_up_proj,1056,229.9745
gate_up_proj,1072,233.3832
gate_up_proj,1088,236.7919
gate_up_proj,1104,240.2006
gate_up_proj,1120,243.6093
gate_up_proj,1136,247.0180
gate_up_proj,1152,250.4267
gate_up_proj,1168,253.8354
gate_up_proj,1184,257.2441
gate_up_proj,1200,260.6528
gate_up_proj,1216,264.0615
gate_up_proj,1232,267.4702
gate_up_proj,1248,270.8789
gate_up_proj,1264,274.2876
gate_up_proj,1280,277.6963
gate_up_proj,1296,281.1050
gate_up_proj,1312,284.5137
gate_up_proj,1328,287.9224
gate_up_proj,1344,291.3312
gate_up_proj,1360,294.7399
gate_up_proj,1376,298.1486
gate_up_proj,1392,301.5573
gate_up_proj,1408,304.9660
gate_up_proj,1424,308.3747
gate_up_proj,1440,311.7834
gate_up_proj,1456,315.1921
gate_up_proj,1472,318.6008
gate_up_proj,1488,322.0095
gate_up_proj,1504,325.4182
gate_up_proj,1520,328.8269
gate_up_proj,1536,332.2356
gate_up_proj,1552,335.6443
gate_up_proj,1568,339.0530
gate_up_proj,1584,342.4617
gate_up_proj,1600,345.8704
gate_up_proj,1616,349.2791
gate_up_proj,1632,352.6878
gate_up_proj,1648,356.0965
gate_up_proj,1664,359.5052
gate_up_proj,1680,362.9139
gate_up_proj,1696,366.3226
gate_up_proj,1712,369.7313
gate_up_proj,1728,373.1401
gate_up_proj,1744,376.5488
gate_up_proj,1760,379.9575
gate_up_proj,1776,383.3662
gate_up_proj,1792,386.7749
gate_up_proj,1808,390.1836
gate_up_proj,1824,393.5923
gate_up_proj,1840,397.0010
gate_up_proj,1856,400.4097
gate_up_proj,1872,403.8184
gate_up_proj,1888,407.2271
gate_up_proj,1904,410.6358
gate_up_proj,1920,414.0445
gate_up_proj,1936,417.4532
gate_up_proj,1952,420.8619
gate_up_proj,1968,424.2706
gate_up_proj,1984,427.6793
gate_up_proj,2000,431.0880
gate_up_proj,2016,434.4967
gate_up_proj,2032,437.9054
gate_up_proj,2048,441.3141
act_fn,1,5.0123
act_fn,2,5.0246
act_fn,3,5.0369
act_fn,4,5.0492
act_fn,5,5.0614
act_fn,6,5.0737
act_fn,7,5.0860
act_fn,8,5.0983
act_fn,9,5.1106
act_fn,10,5.1229
act_fn,11,5.1352
act_fn,12,5.1475
act_fn,13,5.1597
act_fn,14,5.1720
act_fn,15,5.1843
act_fn,16,5.1966
act_fn,20,5.2458
act_fn,24,5.2949
act_fn,28,5.3441
act_fn,32,5.3932
act_fn,36,5.4424
act_fn,40,5.4915
act_fn,44,5.5407
act_fn,48,5.5898
act_fn,52,5.6390
act_fn,56,5.6881
act_fn,60,5.7373
act_fn,64,5.7864
act_fn,80,5.9830
act_fn,96,6.1796
act_fn,112,6.3763
act_fn,128,6.5729
act_fn,144,6.7695
act_fn,160,6.9661
act_fn,176,7.1627
act_fn,192,7.3593
act_fn,208,7.5559
act_fn,224,7.7525
act_fn,240,7.9491
act_fn,256,8.1457
act_fn,272,8.3423
act_fn,288,8.5389
act_fn,304,8.7356
act_fn,320,8.9322
act_fn,336,9.1288
act_fn,352,9.3254
act_fn,368,9.5220
act_fn,384,9.7186
act_fn,400,9.9152
act_fn,416,10.1118
act_fn,432,10.3084
act_fn,448,10.5050
act_fn,464,10.7016
act_fn,480,10.8982
act_fn,496,11.0948
act_fn,512,11.2915
act_fn,528,11.4881
act_fn,544,11.6847
act_fn,560,11.8813
act_fn,576,12.0779
act_fn,592,12.2745
act_fn,608,12.4711
act_fn,624,12.6677
act_fn,640,12.8643
act_fn,656,13.0609
act_fn,672,13.2575
act_fn,688,13.4541
act_fn,704,13.6508
act_fn,720,13.8474
act_fn,736,14.0440
act_fn,752,14.2406
act_fn,768,14.4372
act_fn,784,14.6338
act_fn,800,14.8304
act_fn,816,15.0270
act_fn,832,15.2236
act_fn,848,15.4202
act_fn,864,15.6168
act_fn,880,15.8134
act_fn,896,16.0100
act_fn,912,16.2067
act_fn,928,16.4033
act_fn,944,16.5999
act_fn,960,16.7965
act_fn,976,16.9931
act_fn,992,17.1897
act_fn,1008,17.3863
act_fn,1024,17.5829
act_fn,1040,17.7795
act_fn,1056,17.9761
act_fn,1072,18.1727
act_fn,1088,18.3693
act_fn,1104,18.5660
act_fn,1120,18.7626
act_fn,1136,18.9592
act_fn,1152,19.1558
act_fn,1168,19.3524
act_fn,1184,19.5490
act_fn,1200,19.7456
act_fn,1216,19.9422
act_fn,1232,20.1388
act_fn,1248,20.3354
act_fn,1264,20.5320
act_fn,1280,20.7286
act_fn,1296,20.9252
act_fn,1312,21.1219
act_fn,1328,21.3185
act_fn,1344,21.5151
act_fn,1360,21.7117
act_fn,1376,21.9083
act_fn,1392,22.1049
act_fn,1408,22.3015
act_fn,1424,22.4981
act_fn,1440,22.6947
act_fn,1456,22.8913
act_fn,1472,23.0879
act_fn,1488,23.2845
act_fn,1504,23.4812
act_fn,1520,23.6778
act_fn,1536,23.8744
act_fn,1552,24.0710
act_fn,1568,24.2676
act_fn,1584,24.4642
act_fn,1600,24.6608
act_fn,1616,24.8574
act_fn,1632,25.0540
act_fn,1648,25.2506
act_fn,1664,25.4472
act_fn,1680,25.6438
act_fn,1696,25.8404
act_fn,1712,26.0371
act_fn,1728,26.2337
act_fn,1744,26.4303
act_fn,1760,26.6269
act_fn,1776,26.8235
act_fn,1792,27.0201
act_fn,1808,27.2167
act_fn,1824,27.4133
act_fn,1840,27.6099
act_fn,1856,27.8065
act_fn,1872,28.0031
act_fn,1888,28.1997
act_fn,1904,28.3964
act_fn,1920,28.5930
act_fn,1936,28.7896
act_fn,1952,28.9862
act_fn,1968,29.1828
act_fn,1984,29.3794
act_fn,2000,29.5760
act_fn,2016,29.7726
act_fn,2032,29.9692
act_fn,2048,30.1658
down_proj,1,25.9769
down_proj,2,25.9823
down_proj,3,25.9876
down_proj,4,25.9930
down_proj,5,25.9984
down_proj,6,26.0038
down_proj,7,26.0092
down_proj,8,26.0145
down_proj,9,26.0199
down_proj,10,26.0253
down_proj,11,26.0307
down_proj,12,26.0360
down_proj,13,26.0414
down_proj,14,26.0468
down_proj,15,26.0522
down_proj,16,26.0575
down_proj,20,26.0790
down_proj,24,26.1005
down_proj,28,26.1220
down_proj,32,26.1436
down_proj,36,26.1651
down_proj,40,26.1866
down_proj,44,26.2081
down_proj,48,26.2296
down_proj,52,26.2511
down_proj,56,26.2726
down_proj,60,26.2941
down_proj,64,26.3156
down_proj,80,26.4016
down_proj,96,26.4876
down_proj,112,26.5736
down_proj,128,26.6596
down_proj,144,26.7457
down_proj,160,26.8317
down_proj,176,26.9177
down_proj,192,27.0037
down_proj,208,27.1566
down_proj,224,28.8609
down_proj,240,30.5653
down_proj,256,32.2696
down_proj,272,33.9740
down_proj,288,35.6783
down_proj,304,37.3827
down_proj,320,39.0870
down_proj,336,40.7914
down_proj,352,42.4957
down_proj,368,44.2001
down_proj,384,45.9045
down_proj,400,47.6088
down_proj,416,49.3132
down_proj,432,51.0175
down_proj,448,52.7219
down_proj,464,54.4262
down_proj,480,56.1306
down_proj,496,57.8349
down_proj,512,59.5393
down_proj,528,61.2436
down_proj,544,62.9480
down_proj,560,64.6523
down_proj,576,66.3567
down_proj,592,68.0610
down_proj,608,69.7654
down_proj,624,71.4697
down_proj,640,73.1741
down_proj,656,74.8784
down_proj,672,76.5828
down_proj,688,78.2871
down_proj,704,79.9915
down_proj,720,81.6958
down_proj,736,83.4002
down_proj,752,85.1045
down_proj,768,86.8089
down_proj,784,88.5133
down_proj,800,90.2176
down_proj,816,91.9220
down_proj,832,93.6263
down_proj,848,95.3307
down_proj,864,97.0350
down_proj,880,98.7394
down_proj,896,100.4437
down_proj,912,102.1481
down_proj,928,103.8524
down_proj,944,105.5568
down_proj,960,107.2611
down_proj,976,108.9655
down_proj,992,110.6698
down_proj,1008,112.3742
down_proj,1024,114.0785
down_proj,1040,115.7829
down_proj,1056,117.4872
down_proj,1072,119.1916
down_proj,1088,120.8959
down_proj,1104,122.6003
down_proj,1120,124.3046
down_proj,1136,126.0090
down_proj,1152,127.7134
down_proj,1168,129.4177
down_proj,1184,131.1221
down_proj,1200,132.8264
down_proj,1216,134.5308
down_proj,1232,136.2351
down_proj,1248,137.9395
down_proj,1264,139.6438
down_proj,1280,141.3482
down_proj,1296,143.0525
down_proj,1312,144.7569
down_proj,1328,146.4612
down_proj,1344,148.1656
down_proj,1360,149.8699
down_proj,1376,151.5743
down_proj,1392,153.2786
down_proj,1408,154.9830
down_proj,1424,156.6873
down_proj,1440,158.3917
down_proj,1456,160.0960
down_proj,1472,161.8004
down_proj,1488,163.5047
down_proj,1504,165.2091
down_proj,1520,166.9134
down_proj,1536,168.6178
down_proj,1552,170.3222
down_proj,1568,172.0265
down_proj,1584,173.7309
down_proj,1600,175.4352
down_proj,1616,177.1396
down_proj,1632,178.8439
down_proj,1648,180.5483
down_proj,1664,182.2526
down_proj,1680,183.9570
down_proj,1696,185.6613
down_proj,1712,187.3657
down_proj,1728,189.0700
down_proj,1744,190.7744
down_proj,1760,192.4787
down_proj,1776,194.1831
down_proj,1792,195.8874
down_proj,1808,197.5918
down_proj,1824,199.2961
down_proj,1840,201.0005
down_proj,1856,202.7048
down_proj,1872,204.4092
down_proj,1888,206.1135
down_proj,1904,207.8179
down_proj,1920,209.5223
down_proj,1936,211.2266
down_proj,1952,212.9310
down_proj,1968,214.6353
down_proj,1984,216.3397
down_proj,2000,218.0440
down_proj,2016,219.7484
down_proj,2032,221.4527
down_proj,2048,223.1571
shared_gate_up_proj,1,25.9769
shared_gate_up_proj,2,25.9823
shared_gate_up_proj,3,25.9876
shared_gate_up_proj,4,25.9930
shared_gate_up_proj,5,25.9984
shared_gate_up_proj,6,26.0038
shared_gate_up_proj,7,26.0092
shared_gate_up_proj,8,26.0145
shared_gate_up_proj,9,26.0199
shared_gate_up_proj,10,26.0253
shared_gate_up_proj,11,26.0307
shared_gate_up_proj,12,26.0360
shared_gate_up_proj,13,26.0414
shared_gate_up_proj,14,26.0468
shared_gate_up_proj,15,26.0522
shared_gate_up_proj,16,26.0575
shared_gate_up_proj,20,26.0790
shared_gate_up_proj,24,26.1005
shared_gate_up_proj,28,26.1220
shared_gate_up_proj,32,26.1436
shared_gate_up_proj,36,26.1651
shared_gate_up_proj,40,26.1866
shared_gate_up_proj,44,26.2081
shared_gate_up_proj,48,26.2296
shared_gate_up_proj,52,26.2511
shared_gate_up_proj,56,26.2726
shared_gate_up_proj,60,26.2941
shared_gate_up_proj,64,26.3156
shared_gate_up_proj,80,26.4016
shared_gate_up_proj,96,26.4876
shared_gate_up_proj,112,26.5736
shared_gate_up_proj,128,26.6596
shared_gate_up_proj,144,26.7457
shared_gate_up_proj,160,26.8317
shared_gate_up_proj,176,26.9177
shared_gate_up_proj,192,27.0037
shared_gate_up_proj,208,27.1566
shared_gate_up_proj,224,28.8609
shared_gate_up_proj,240,30.5653
shared_gate_up_proj,256,32.2696
shared_gate_up_proj,272,33.9740
shared_gate_up_proj,288,35.6783
shared_gate_up_proj,304,37.3827
shared_gate_up_proj,320,39.0870
shared_gate_up_proj,336,40.7914
shared_gate_up_proj,352,42.4957
shared_gate_up_proj,368,44.2001
shared_gate_up_proj,384,45.9045
shared_gate_up_proj,400,47.6088
shared_gate_up_proj,416,49.3132
shared_gate_up_proj,432,51.0175
shared_gate_up_proj,448,52.7219
shared_gate_up_proj,464,54.4262
shared_gate_up_proj,480,56.1306
shared_gate_up_proj,496,57.8349
shared_gate_up_proj,512,59.5393
shared_gate_up_proj,528,61.2436
shared_gate_up_proj,544,62.9480
shared_gate_up_proj,560,64.6523
shared_gate_up_proj,576,66.3567
shared_gate_up_proj,592,68.0610
shared_gate_up_proj,608,69.7654
shared_gate_up_proj,624,71.4697
shared_gate_up_proj,640,73.1741
shared_gate_up_proj,656,74.8784
shared_gate_up_proj,672,76.5828
shared_gate_up_proj,688,78.2871
shared_gate_up_proj,704,79.9915
shared_gate_up_proj,720,81.6958
shared_gate_up_proj,736,83.4002
shared_gate_up_proj,752,85.1045
shared_gate_up_proj,768,86.8089
shared_gate_up_proj,784,88.5133
shared_gate_up_proj,800,90.2176
shared_gate_up_proj,816,91.9220
shared_gate_up_proj,832,93.6263
shared_gate_up_proj,848,95.3307
shared_gate_up_proj,864,97.0350
shared_gate_up_proj,880,98.7394
shared_gate_up_proj,896,100.4437
shared_gate_up_proj,912,102.1481
shared_gate_up_proj,928,103.8524
shared_gate_up_proj,944,105.5568
shared_gate_up_proj,960,107.2611
shared_gate_up_proj,976,108.9655
shared_gate_up_proj,992,110.6698
shared_gate_up_proj,1008,112.3742
shared_gate_up_proj,1024,114.0785
shared_gate_up_proj,1040,115.7829
shared_gate_up_proj,1056,117.4872
shared_gate_up_proj,1072,119.1916
shared_gate_up_proj,1088,120.8959
shared_gate_up_proj,1104,122.6003
shared_gate_up_proj,1120,124.3046
shared_gate_up_proj,1136,126.0090
shared_gate_up_proj,1152,127.7134
shared_gate_up_proj,1168,129.4177
shared_gate_up_proj,1184,131.1221
shared_gate_up_proj,1200,132.8264
shared_gate_up_proj,1216,134.5308
shared_gate_up_proj,1232,136.2351
shared_gate_up_proj,1248,137.9395
shared_gate_up_proj,1264,139.6438
shared_gate_up_proj,1280,141.3482
shared_gate_up_proj,1296,143.0525
shared_gate_up_proj,1312,144.7569
shared_gate_up_proj,1328,146.4612
shared_gate_up_proj,1344,148.1656
shared_gate_up_proj,1360,149.8699
shared_gate_up_proj,1376,151.5743
shared_gate_up_proj,1392,153.2786
shared_gate_up_proj,1408,154.9830
shared_gate_up_proj,1424,156.6873
shared_gate_up_proj,1440,158.3917
shared_gate_up_proj,1456,160.0960
shared_gate_up_proj,1472,161.8004
shared_gate_up_proj,1488,163.5047
shared_gate_up_proj,1504,165.2091
shared_gate_up_proj,1520,166.9134
shared_gate_up_proj,1536,168.6178
shared_gate_up_proj,1552,170.3222
shared_gate_up_proj,1568,172.0265
shared_gate_up_proj,1584,173.7309
shared_gate_up_proj,1600,175.4352
shared_gate_up_proj,1616,177.1396
shared_gate_up_proj,1632,178.8439
shared_gate_up_proj,1648,180.5483
shared_gate_up_proj,1664,182.2526
shared_gate_up_proj,1680,183.9570
shared_gate_up_proj,1696,185.6613
shared_gate_up_proj,1712,187.3657
shared_gate_up_proj,1728,189.0700
shared_gate_up_proj,1744,190.7744
shared_gate_up_proj,1760,192.4787
shared_gate_up_proj,1776,194.1831
shared_gate_up_proj,1792,195.8874
shared_gate_up_proj,1808,197.5918
shared_gate_up_proj,1824,199.2961
shared_gate_up_proj,1840,201.0005
shared_gate_up_proj,1856,202.7048
shared_gate_up_proj,1872,204.4092
shared_gate_up_proj,1888,206.1135
shared_gate_up_proj,1904,207.8179
shared_gate_up_proj,1920,209.5223
shared_gate_up_proj,1936,211.2266
shared_gate_up_proj,1952,212.9310
shared_gate_up_proj,1968,214.6353
shared_gate_up_proj,1984,216.3397
shared_gate_up_proj,2000,218.0440
shared_gate_up_proj,2016,219.7484
shared_gate_up_proj,2032,221.4527
shared_gate_up_proj,2048,223.1571
shared_act_fn,1,5.0061
shared_act_fn,2,5.0123
shared_act_fn,3,5.0184
shared_act_fn,4,5.0246
shared_act_fn,5,5.0307
shared_act_fn,6,5.0369
shared_act_fn,7,5.0430
shared_act_fn,8,5.0492
shared_act_fn,9,5.0553
shared_act_fn,10,5.0614
shared_act_fn,11,5.0676
shared_act_fn,12,5.0737
shared_act_fn,13,5.0799
shared_act_fn,14,5.0860
shared_act_fn,15,5.0922
shared_act_fn,16,5.0983
shared_act_fn,20,5.1229
shared_act_fn,24,5.1475
shared_act_fn,28,5.1720
shared_act_fn,32,5.1966
shared_act_fn,36,5.2212
shared_act_fn,40,5.2458
shared_act_fn,44,5.2703
shared_act_fn,48,5.2949
shared_act_fn,52,5.3195
shared_act_fn,56,5.3441
shared_act_fn,60,5.3686
shared_act_fn,64,5.3932
shared_act_fn,80,5.4915
shared_act_fn,96,5.5898
shared_act_fn,112,5.6881
shared_act_fn,128,5.7864
shared_act_fn,144,5.8847
shared_act_fn,160,5.9830
shared_act_fn,176,6.0813
shared_act_fn,192,6.1796
shared_act_fn,208,6.2780
shared_act_fn,224,6.3763
shared_act_fn,240,6.4746
shared_act_fn,256,6.5729
shared_act_fn,272,6.6712
shared_act_fn,288,6.7695
shared_act_fn,304,6.8678
shared_act_fn,320,6.9661
shared_act_fn,336,7.0644
shared_act_fn,352,7.1627
shared_act_fn,368,7.2610
shared_act_fn,384,7.3593
shared_act_fn,400,7.4576
shared_act_fn,416,7.5559
shared_act_fn,432,7.6542
shared_act_fn,448,7.7525
shared_act_fn,464,7.8508
shared_act_fn,480,7.9491
shared_act_fn,496,8.0474
shared_act_fn,512,8.1457
shared_act_fn,528,8.2440
shared_act_fn,544,8.3423
shared_act_fn,560,8.4406
shared_act_fn,576,8.5389
shared_act_fn,592,8.6372
shared_act_fn,608,8.7356
shared_act_fn,624,8.8339
shared_act_fn,640,8.9322
shared_act_fn,656,9.0305
shared_act_fn,672,9.1288
shared_act_fn,688,9.2271
shared_act_fn,704,9.3254
shared_act_fn,720,9.4237
shared_act_fn,736,9.5220
shared_act_fn,752,9.6203
shared_act_fn,768,9.7186
shared_act_fn,784,9.8169
shared_act_fn,800,9.9152
shared_act_fn,816,10.0135
shared_act_fn,832,10.1118
shared_act_fn,848,10.2101
shared_act_fn,864,10.3084
shared_act_fn,880,10.4067
shared_act_fn,896,10.5050
shared_act_fn,912,10.6033
shared_act_fn,928,10.7016
shared_act_fn,944,10.7999
shared_act_fn,960,10.8982
shared_act_fn,976,10.9965
shared_act_fn,992,11.0948
shared_act_fn,1008,11.1932
shared_act_fn,1024,11.2915
shared_act_fn,1040,11.3898
shared_act_fn,1056,11.4881
shared_act_fn,1072,11.5864
shared_act_fn,1088,11.6847
shared_act_fn,1104,11.7830
shared_act_fn,1120,11.8813
shared_act_fn,1136,11.9796
shared_act_fn,1152,12.0779
shared_act_fn,1168,12.1762
shared_act_fn,1184,12.2745
shared_act_fn,1200,12.3728
shared_act_fn,1216,12.4711
shared_act_fn,1232,12.5694
shared_act_fn,1248,12.6677
shared_act_fn,1264,12.7660
shared_act_fn,1280,12.8643
shared_act_fn,1296,12.9626
shared_act_fn,1312,13.0609
shared_act_fn,1328,13.1592
shared_act_fn,1344,13.2575
shared_act_fn,1360,13.3558
shared_act_fn,1376,13.4541
shared_act_fn,1392,13.5524
shared_act_fn,1408,13.6508
shared_act_fn,1424,13.7491
shared_act_fn,1440,13.8474
shared_act_fn,1456,13.9457
shared_act_fn,1472,14.0440
shared_act_fn,1488,14.1423
shared_act_fn,1504,14.2406
shared_act_fn,1520,14.3389
shared_act_fn,1536,14.4372
shared_act_fn,1552,14.5355
shared_act_fn,1568,14.6338
shared_act_fn,1584,14.7321
shared_act_fn,1600,14.8304
shared_act_fn,1616,14.9287
shared_act_fn,1632,15.0270
shared_act_fn,1648,15.1253
shared_act_fn,1664,15.2236
shared_act_fn,1680,15.3219
shared_act_fn,1696,15.4202
shared_act_fn,1712,15.5185
shared_act_fn,1728,15.6168
shared_act_fn,1744,15.7151
shared_act_fn,1760,15.8134
shared_act_fn,1776,15.9117
shared_act_fn,1792,16.0100
shared_act_fn,1808,16.1084
shared_act_fn,1824,16.2067
shared_act_fn,1840,16.3050
shared_act_fn,1856,16.4033
shared_act_fn,1872,16.5016
shared_act_fn,1888,16.5999
shared_act_fn,1904,16.6982
shared_act_fn,1920,16.7965
shared_act_fn,1936,16.8948
shared_act_fn,1952,16.9931
shared_act_fn,1968,17.0914
shared_act_fn,1984,17.1897
shared_act_fn,2000,17.2880
shared_act_fn,2016,17.3863
shared_act_fn,2032,17.4846
shared_act_fn,2048,17.5829
shared_down_proj,1,15.4891
shared_down_proj,2,15.4924
shared_down_proj,3,15.4957
shared_down_proj,4,15.4991
shared_down_proj,5,15.5024
shared_down_proj,6,15.5057
shared_down_proj,7,15.5091
shared_down_proj,8,15.5124
shared_down_proj,9,15.5157
shared_down_proj,10,15.5190
shared_down_proj,11,15.5224
shared_down_proj,12,15.5257
shared_down_proj,13,15.5290
shared_down_proj,14,15.5324
shared_down_proj,15,15.5357
shared_down_proj,16,15.5390
shared_down_proj,20,15.5523
shared_down_proj,24,15.5656
shared_down_proj,28,15.5789
shared_down_proj,32,15.5923
shared_down_proj,36,15.6056
shared_down_proj,40,15.6189
shared_down_proj,44,15.6322
shared_down_proj,48,15.6455
shared_down_proj,52,15.6588
shared_down_proj,56,15.6721
shared_down_proj,60,15.6854
shared_down_proj,64,15.6988
shared_down_proj,80,15.7520
shared_down_proj,96,15.8052
shared_down_proj,112,15.8585
shared_down_proj,128,15.9117
shared_down_proj,144,15.9650
shared_down_proj,160,16.0182
shared_down_proj,176,16.0715
shared_down_proj,192,16.1247
shared_down_proj,208,16.1780
shared_down_proj,224,16.9305
shared_down_proj,240,17.7826
shared_down_proj,256,18.6348
shared_down_proj,272,19.4870
shared_down_proj,288,20.3392
shared_down_proj,304,21.1913
shared_down_proj,320,22.0435
shared_down_proj,336,22.8957
shared_down_proj,352,23.7479
shared_down_proj,368,24.6000
shared_down_proj,384,25.4522
shared_down_proj,400,26.3044
shared_down_proj,416,27.1566
shared_down_proj,432,28.0088
shared_down_proj,448,28.8609
shared_down_proj,464,29.7131
shared_down_proj,480,30.5653
shared_down_proj,496,31.4175
shared_down_proj,512,32.2696
shared_down_proj,528,33.1218
shared_down_proj,544,33.9740
shared_down_proj,560,34.8262
shared_down_proj,576,35.6783
shared_down_proj,592,36.5305
shared_down_proj,608,37.3827
shared_down_proj,624,38.2349
shared_down_proj,640,39.0870
shared_down_proj,656,39.9392
shared_down_proj,672,40.7914
shared_down_proj,688,41.6436
shared_down_proj,704,42.4957
shared_down_proj,720,43.3479
shared_down_proj,736,44.2001
shared_down_proj,752,45.0523
shared_down_proj,768,45.9045
shared_down_proj,784,46.7566
shared_down_proj,800,47.6088
shared_down_proj,816,48.4610
shared_down_proj,832,49.3132
shared_down_proj,848,50.1653
shared_down_proj,864,51.0175
shared_down_proj,880,51.8697
shared_down_proj,896,52.7219
shared_down_proj,912,53.5740
shared_down_proj,928,54.4262
shared_down_proj,944,55.2784
shared_down_proj,960,56.1306
shared_down_proj,976,56.9827
shared_down_proj,992,57.8349
shared_down_proj,1008,58.6871
shared_down_proj,1024,59.5393
shared_down_proj,1040,60.3914
shared_down_proj,1056,61.2436
shared_down_proj,1072,62.0958
shared_down_proj,1088,62.9480
shared_down_proj,1104,63.8001
shared_down_proj,1120,64.6523
shared_down_proj,1136,65.5045
shared_down_proj,1152,66.3567
shared_down_proj,1168,67.2089
shared_down_proj,1184,68.0610
shared_down_proj,1200,68.9132
shared_down_proj,1216,69.7654
shared_down_proj,1232,70.6176
shared_down_proj,1248,71.4697
shared_down_proj,1264,72.3219
shared_down_proj,1280,73.1741
shared_down_proj,1296,74.0263
shared_down_proj,1312,74.8784
shared_down_proj,1328,75.7306
shared_down_proj,1344,76.5828
shared_down_proj,1360,77.4350
shared_down_proj,1376,78.2871
shared_down_proj,1392,79.1393
shared_down_proj,1408,79.9915
shared_down_proj,1424,80.8437
shared_down_proj,1440,81.6958
shared_down_proj,1456,82.5480
shared_down_proj,1472,83.4002
shared_down_proj,1488,84.2524
shared_down_proj,1504,85.1045
shared_down_proj,1520,85.9567
shared_down_proj,1536,86.8089
shared_down_proj,1552,87.6611
shared_down_proj,1568,88.5133
shared_down_proj,1584,89.3654
shared_down_proj,1600,90.2176
shared_down_proj,1616,91.0698
shared_down_proj,1632,91.9220
shared_down_proj,1648,92.7741
shared_down_proj,1664,93.6263
shared_down_proj,1680,94.4785
shared_down_proj,1696,95.3307
shared_down_proj,1712,96.1828
shared_down_proj,1728,97.0350
shared_down_proj,1744,97.8872
shared_down_proj,1760,98.7394
shared_down_proj,1776,99.5915
shared_down_proj,1792,100.4437
shared_down_proj,1808,101.2959
shared_down_proj,1824,102.1481
shared_down_proj,1840,103.0002
shared_down_proj,1856,103.8524
shared_down_proj,1872,104.7046
shared_down_proj,1888,105.5568
shared_down_proj,1904,106.4090
shared_down_proj,1920,107.2611
shared_down_proj,1936,108.1133
shared_down_proj,1952,108.9655
shared_down_proj,1968,109.8177
shared_down_proj,1984,110.6698
shared_down_proj,2000,111.5220
shared_down_proj,2016,112.3742
shared_down_proj,2032,113.2264
shared_down_proj,2048,114.0785
